公众号,发布日期,文章标题,文章链接,来源
"川大就业","2025-08-29","校园招聘丨昇维旭2026校园招聘正式启动！","https://mp.weixin.qq.com/s/hL4sfJTuIAr9nKzbP1gqcg","微信读书"
"川大就业","2025-08-29","校园招聘｜成都华微2026届校园招聘正式启动","https://mp.weixin.qq.com/s/4x7oJcey8RzeBf-WiNrppQ","微信读书"
"川大就业","2025-08-29","校园招聘 | FunPlus2026届校园招聘正式开启！","https://mp.weixin.qq.com/s/buTwVr3DP_Lu6bKDecpmtg","微信读书"
"川大就业","2025-08-29","校园招聘 | 中国航发涡轮院2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/3Y8XgF5qMxxs4msVXg9HfA","微信读书"
"川大就业","2025-08-29","校园招聘 | 中国兵器工业第二〇六研究所2026届校园招聘","https://mp.weixin.qq.com/s/Ohr1IB1FoEvioRU3L-4mEg","微信读书"
"川大就业","2025-08-29","联合国系统近期实习生招募汇总","https://mp.weixin.qq.com/s/wES1ECy0CZEI_tgXT1dgIw","微信读书"
"川大就业","2025-08-29","国内深造 | 蒋丽莉：赠人玫瑰，手有余香","https://mp.weixin.qq.com/s/Y4u6MMtOLW6no5hqqsQKGA","微信读书"
"川大就业","2025-08-29","访企拓岗 | 水利水电学院领导带队赴多家水电行业重点企事业单位调研交流","https://mp.weixin.qq.com/s/MJYXbiOA2vbDVBHSXwdN0Q","微信读书"
"川大就业","2025-08-26","用人单位邀请函丨四川大学2025年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/knWWAVDWUch-a2xo2qAeWQ","微信读书"
"川大就业","2025-08-26","校园招聘 | TCL实业2026届全球校园招聘","https://mp.weixin.qq.com/s/Qj5gutUzSopuPiXKvoI00w","微信读书"
"川大就业","2025-08-26","校园招聘 | 携程集团2026届秋季校园招聘","https://mp.weixin.qq.com/s/zhwM7I-PTm0BcDtHmnkfRA","微信读书"
"川大就业","2025-08-26","校园招聘 | 理想汽车2026校园招聘正式启动","https://mp.weixin.qq.com/s/c13XAJiW8Kiz0mayog79eA","微信读书"
"川大就业","2025-08-26","校园招聘 | 格力电器2026届秋季校园招聘开启","https://mp.weixin.qq.com/s/wQyrtrfuzFXxMJ-0AJWRqA","微信读书"
"川大就业","2025-08-26","校园招聘 | 2026红杉联合校园招聘正式启动","https://mp.weixin.qq.com/s/iU59yyngH-8BzwEubmfyJQ","微信读书"
"川大就业","2025-08-26","国内深造|于家伟：从书斋到田野的博士之旅","https://mp.weixin.qq.com/s/W9bae4G4hrKxCedFJR0LUw","微信读书"
"川大就业","2025-08-25","在潮城，赴一场“政”好之约——川大学子2025暑期赴海宁市政务实习","https://mp.weixin.qq.com/s/sSwcOq9HWVX9Q3R1Lj-ecg","微信读书"
"川大就业","2025-08-25","用人单位邀请函丨四川大学2025年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/DPqxHoiXblfM2SY0qbi6Ow","微信读书"
"川大就业","2025-08-25","校园招聘 | 中国电子科技集团公司第十研究所2026届秋季校园招聘","https://mp.weixin.qq.com/s/GHk8cbz_1OnURgPrAAXTUA","微信读书"
"川大就业","2025-08-25","校园招聘 | 三一重能2026届全球校园招聘","https://mp.weixin.qq.com/s/RyQ_Vny7zgiroYfPyDyp1w","微信读书"
"川大就业","2025-08-25","校园招聘 | 睿创微纳2026校园招聘全面启动","https://mp.weixin.qq.com/s/QYX2syS4n-TmvZd373hs3Q","微信读书"
"川大就业","2025-08-25","校园招聘 | 康冠科技2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/K5uW7kjceudo5Zj3KY-u8w","微信读书"
"川大就业","2025-08-25","校园招聘 | 晶丰明源2025年秋季校园招聘季盛大启幕","https://mp.weixin.qq.com/s/ueNT5X6qZ5CaoqZJcArKGg","微信读书"
"川大就业","2025-08-25","校园招聘 | 2025-2026安永秋季校园招聘及审计寒假实习生招聘网申正式启动 ！","https://mp.weixin.qq.com/s/SrzeqHMTtY1uPidOrs9xhw","微信读书"
"川大就业","2025-08-23","用人单位邀请函丨四川大学2025年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/7RLxZ3EtO-NdPadYbu0OQg","微信读书"
"川大就业","2025-08-23","校园招聘 | Shopee研发中心2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/gjUQomdq-121zowvtffn8w","微信读书"
"川大就业","2025-08-23","校园招聘 | 远景动力2026届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/Q4J4GDUbgyOHj9ZtLK3yOg","微信读书"
"川大就业","2025-08-23","校园招聘 | 龙湖集团2026届仕官生校园招聘","https://mp.weixin.qq.com/s/64FXFBUAXoODTKFY7l2KTg","微信读书"
"川大就业","2025-08-23","校园招聘 | 华为智能汽车解决方案BU | 2026届校园招聘","https://mp.weixin.qq.com/s/qIOyQUbocZfE34u0K2alNQ","微信读书"
"川大就业","2025-08-23","校园招聘 | 恒生2026校园招聘正式启动","https://mp.weixin.qq.com/s/L0dbWAk0uC6Q22h7KsMmIA","微信读书"
"川大就业","2025-08-23","校园招聘 | 海尔2026校园招聘正式启动!","https://mp.weixin.qq.com/s/H3smGZk86WTYHictJdY29w","微信读书"
"川大就业","2025-08-23","线下双选 | 9月15日 | 2025年秋季全国博士、博士后高层次人才巡回签约洽谈会","https://mp.weixin.qq.com/s/AunHtZU9EcbrcrzebVre7g","微信读书"
"川大就业","2025-08-22","选调风采 | 王海宁：俯身乡土间，举头心常明","https://mp.weixin.qq.com/s/l_QaJ3UXYIDISmiUEh1O2w","微信读书"
"川大就业","2025-08-22","校园招聘丨中国人保2026届全系统校园招聘火热进行中","https://mp.weixin.qq.com/s/Xf8gdcqlbY2k4wZ1AaAFMg","微信读书"
"川大就业","2025-08-22","校园招聘丨上海人工智能实验室2026届全球校招开启","https://mp.weixin.qq.com/s/_7KoiZUIyysokfrOCB1YHg","微信读书"
"川大就业","2025-08-22","校园招聘丨芒果TV2025年青芒计划·产研专场招聘启动！","https://mp.weixin.qq.com/s/pHSXm34FViST3qKwbS21xg","微信读书"
"川大就业","2025-08-22","校园招聘丨卡奥斯2026届校园招聘全面启动！","https://mp.weixin.qq.com/s/jkO_rqhYZGKweRfHXKv0lA","微信读书"
"川大就业","2025-08-22","校园招聘丨滴滴2026届秋季校招正式启动！","https://mp.weixin.qq.com/s/t3HCyVbsdaMad2-0JA8xbw","微信读书"
"川大就业","2025-08-22","就业指导 | 一批典型案例公布，成都8起！事关大学生求职","https://mp.weixin.qq.com/s/3ymqt7G-DTskWamY7IBYNw","微信读书"
"川大就业","2025-08-22","教育部公布获奖名单！川大学子一金两银！","https://mp.weixin.qq.com/s/TLhv8Eireb6_r4Zx04RNRg","微信读书"
"川大就业","2025-08-20","用人单位邀请函丨四川大学2025年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/1fcm2_5V-0VLOEJPKx-JNg","微信读书"
"川大就业","2025-08-20","校园招聘丨鹰角网络2026秋季校园招聘","https://mp.weixin.qq.com/s/ghh87DgMOtNITsMCw1QvDg","微信读书"
"川大就业","2025-08-20","校园招聘丨新浪微博2026届校园招聘全面启动","https://mp.weixin.qq.com/s/zyJD29ORjSDSmda38Sg__w","微信读书"
"川大就业","2025-08-20","校园招聘丨韶音科技2026届秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/ydcPyJvg0qwwHwqRuQPcBg","微信读书"
"川大就业","2025-08-20","校园招聘丨安克创新2026届全球校园招聘正式启动！","https://mp.weixin.qq.com/s/wWa9aUX3YCf9wrh8MOyRUQ","微信读书"
"川大就业","2025-08-20","校园招聘｜思特奇2026届校园招聘全面开启！","https://mp.weixin.qq.com/s/T3hR9exMeEyguS9OTw0kSA","微信读书"
"川大就业","2025-08-20","校园招聘 | 联合电子2026校园招聘正式启动！","https://mp.weixin.qq.com/s/woOCZGU5B8fO7IdiRgIVmg","微信读书"
"川大就业","2025-08-20","开放日邀请函 | 华为ICT BG销售与服务-成渝地区OPENDAY","https://mp.weixin.qq.com/s/YzKsuByjJUU2svNlbOK2Cw","微信读书"
"川大就业","2025-08-19","扬帆大志行｜四川大学材料科学与工程学院赴西南技术物理研究所和西南电子设备研究所开展暑期社会实践","https://mp.weixin.qq.com/s/BbHvmArdDK2cqSxk5O-IMA","微信读书"
"川大就业","2025-08-19","校园招聘丨新东方成都2026销售管培生招聘正式启动！","https://mp.weixin.qq.com/s/JT_2XpkN8vKYv3TmPGbIxg","微信读书"
"川大就业","2025-08-19","校园招聘丨心田花开“青苗创造营”开营啦！","https://mp.weixin.qq.com/s/3zOnnv6bls3RG_bkoz6tkA","微信读书"
"川大就业","2025-08-19","校园招聘丨蚂蚁集团2026届秋季校园招聘开启！","https://mp.weixin.qq.com/s/gdB7wtZDyBVbI5pSThbPuw","微信读书"
"川大就业","2025-08-19","校园招聘丨阿里巴巴2026届秋季应届生招聘正式启动","https://mp.weixin.qq.com/s/nisYmD76XSnl9s8cNinQiw","微信读书"
"川大就业","2025-08-19","线下双选 | 9月28日 | 高校人才网2025下半年博士人才全国巡回招聘会——成都站","https://mp.weixin.qq.com/s/d-ekUN2AL-KodhYCJO9_Gw","微信读书"
"川大就业","2025-08-19","线下双选 | 2025年秋季全国重点高校毕业生巡回招聘面试会—四川大学专场","https://mp.weixin.qq.com/s/o7DHX-tSgcJTlxq4jUwkAw","微信读书"
"川大就业","2025-08-19","高职院校 | 刘瑶：职业教育赛道的求职突围记","https://mp.weixin.qq.com/s/lR5D5_VpSPhwD19H3hicgA","微信读书"
"川大就业","2025-08-18","扬帆大志行 | 四川大学华西公共卫生学院——医保调研践真知，助力健康中国梦","https://mp.weixin.qq.com/s/90B_BL_BJKAXX3lAAvggfA","微信读书"
"川大就业","2025-08-18","校园招聘 | 新能安2026全球校园招聘A+Star顶尖人才计划正式启动！","https://mp.weixin.qq.com/s/wiutqksnU5noXYmw8WVrlA","微信读书"
"川大就业","2025-08-18","校园招聘 | 请接「招」！2026届美的校园招聘全面启动","https://mp.weixin.qq.com/s/KLTfe2isp87uRyWc-UVeRQ","微信读书"
"川大就业","2025-08-18","校园招聘 | 宁德新能源(ATL)2026届全球校招 | A TOP顶尖人才计划正式启动！","https://mp.weixin.qq.com/s/5dgcKaNj7Wm5p9AxLBQ1iw","微信读书"
"川大就业","2025-08-18","校园招聘 | 火速预约！阿里淘天校招首次开播！必看！","https://mp.weixin.qq.com/s/RdkDS8Tls5Qr9zMNgTbHsA","微信读书"
"川大就业","2025-08-18","校园招聘 | 华为2026届应届生招聘启动","https://mp.weixin.qq.com/s/tVVVH327mCEfs7STCx4Jqw","微信读书"
"川大就业","2025-08-18","校园招聘 | 2026 普华永道校园招聘正式开启","https://mp.weixin.qq.com/s/mKhMnNVHjC64vD1N1b3Kiw","微信读书"
"川大就业","2025-08-18","开箱新世界 | 得物2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/rnMfqs64q1KP6QMT-p1KMw","微信读书"
"川大就业","2025-08-15","用人单位邀请函丨四川大学2025年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/ppgjSIsWihYXTHYl15q1nQ","微信读书"
"川大就业","2025-08-15","校园招聘 | vivo 2026届全球校园招聘正式启动","https://mp.weixin.qq.com/s/8L5XwAvrVTX10ph-H-przg","微信读书"
"川大就业","2025-08-15","校园招聘 | 中物院软件中心2026届校招提前批火热开启","https://mp.weixin.qq.com/s/Z5VcGenVK9H5k5E_oV_UIw","微信读书"
"川大就业","2025-08-15","校园招聘 | 中航成飞2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/dGOKKUNMIoj82fynN5twqA","微信读书"
"川大就业","2025-08-15","校园招聘 | 青岛市博士人才岗位对接","https://mp.weixin.qq.com/s/lzhC2G4wBMI9_KyIgCxgwA","微信读书"
"川大就业","2025-08-15","校园招聘 | 迈瑞医疗2026届博士优招计划正式启动","https://mp.weixin.qq.com/s/DG9R34yvWH4EsgOBzknE5g","微信读书"
"川大就业","2025-08-15","校外双选 | 8月21日 | “才聚高新”重点产业专场静待贤才","https://mp.weixin.qq.com/s/OAhFehi2mKKQhe9vH_mX2A","微信读书"
"川大就业","2025-08-15","西部计划 | 李景淳：以青春之名，在西部沃土书写奉献华章","https://mp.weixin.qq.com/s/0Nu7eHawQFbkLaWO2IJELw","微信读书"
"川大就业","2025-08-13","就业指导 | 高校毕业生离校后就业服务哪里找？这个小程序别错过→","https://mp.weixin.qq.com/s/kI1dLsCuJ3R_00SXyzkVzQ","微信读书"
"川大就业","2025-08-13","国内深造 | 与细胞打交道的“非传统法医学生” ，他是川大学子张灵轩","https://mp.weixin.qq.com/s/3avCH0A0HS33rLvcA4a9Lw","微信读书"
"川大就业","2025-08-12","扬帆大志行 | 赴中国电建西北勘测设计研究院有限公司暑期社会实践","https://mp.weixin.qq.com/s/s32XLvwe1KL9VuoSjwIxWg","微信读书"
"川大就业","2025-08-12","选调生 | 秦鹏程：从军营到基层，以初心赴新程","https://mp.weixin.qq.com/s/Y-0s2KiWJcs3ibFArmD4qw","微信读书"
"川大就业","2025-08-12","校园招聘 | 兆芯2026校园招聘正式启动！","https://mp.weixin.qq.com/s/RW-fx75DJPkpeZ3HNxOt9w","微信读书"
"川大就业","2025-08-12","校园招聘 | 小红书2026校园招聘全球启动！","https://mp.weixin.qq.com/s/-tAYENn6yEMVwr9pKkJHMQ","微信读书"
"川大就业","2025-08-12","校园招聘 | 完美世界2026届秋季校园招聘正式启动！","https://mp.weixin.qq.com/s/J-uky-z40o5r5zBDCt4qvA","微信读书"
"川大就业","2025-08-12","校园招聘 | 荣耀2026届校园招聘全球热招","https://mp.weixin.qq.com/s/6cq5RKzAxfGXWzywisVtSw","微信读书"
"川大就业","2025-08-12","校园招聘 | 米哈游2026校园招聘正式启动！","https://mp.weixin.qq.com/s/4Q9Dx7Q1uAMpHEwJ8D-rDg","微信读书"
"川大就业","2025-08-12","校园招聘 | 海天集团2026届高潜专项招聘正式启动","https://mp.weixin.qq.com/s/txxU0UmeV1Xz1Y5lw59Buw","微信读书"
"川大就业","2025-08-10","扬帆大志行 | 四川大学水利水电学院“润泽知行，驭水逐梦”暑期社会实践团队赴西安暑期社会实践","https://mp.weixin.qq.com/s/tC-mZ3yqyyOrvlNnC7Xvfg","微信读书"
"川大就业","2025-08-10","校园招聘 | 中国电子科技集团公司第三十八研究所2026届校园招聘","https://mp.weixin.qq.com/s/mO5X5VkkjLTthl2XktT2QQ","微信读书"
"川大就业","2025-08-10","校园招聘 | 招联2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/UvHKZk3HAox7WDrVRZFSxg","微信读书"
"川大就业","2025-08-10","校园招聘 | 小米2026届全球校园招聘","https://mp.weixin.qq.com/s/SUvtl7feZIwz5OWRVgKnsA","微信读书"
"川大就业","2025-08-10","校园招聘 | 四川 vivo 2026秋季校园招聘","https://mp.weixin.qq.com/s/WAJ-FKgI3IJYhRiNhR5RLw","微信读书"
"川大就业","2025-08-10","校园招聘 | 迈瑞医疗2026届校园星探招募正式启动","https://mp.weixin.qq.com/s/9xZjtqKOuJjnaWemSIRs6Q","微信读书"
"川大就业","2025-08-10","校园招聘 | 凡岛2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/S6lu3t-Q0P0H6Ism3Hd5qw","微信读书"
"川大就业","2025-08-08","扬帆大志行 | 四川大学机械工程学院“智造赋能绿能兴疆，机械助力生态共建”实践团赴新疆开展就业实践活动","https://mp.weixin.qq.com/s/KFsitiIsMFA44gFiuCbhsA","微信读书"
"川大就业","2025-08-08","校园招聘｜埃科光电2026届校园招聘","https://mp.weixin.qq.com/s/WJ6VvIaUCYIaeeMRd7v0nQ","微信读书"
"川大就业","2025-08-08","校园招聘 | 腾讯2026校园招聘全球启动","https://mp.weixin.qq.com/s/WnHmykZfL-gMzpinGTj93g","微信读书"
"川大就业","2025-08-08","校园招聘 | 理想汽车2026届AI人才专项“理想+”计划全面启动","https://mp.weixin.qq.com/s/EjUYJnL7rXe0juU9e8yO5A","微信读书"
"川大就业","2025-08-08","校园招聘 | 德勤2026校园招聘启动","https://mp.weixin.qq.com/s/7--N9Zr3ktplb85a28PDzw","微信读书"
"川大就业","2025-08-08","校园招聘 | 2026届蚂蚁星Plan A人才专项招募启动！","https://mp.weixin.qq.com/s/I_OoQ4ysSK1MkBf9Yl3XqA","微信读书"
"川大就业","2025-08-08","夏令营邀请函｜中国船舶集团有限公司第七一五研究所尖峰计划","https://mp.weixin.qq.com/s/ew_S6kRO44IgP64RugYiyQ","微信读书"
"川大就业","2025-08-08","开放日邀请函 | 康尼机电开放日","https://mp.weixin.qq.com/s/DnOc9EYQhBuTdZ3pvACotA","微信读书"
"川大就业","2025-08-05","重点领域 | 李如意：以坚持锚定方向，用选择书写初心","https://mp.weixin.qq.com/s/YyWY0uANoZzgpfWU0zAzcA","微信读书"
"川大就业","2025-08-05","用人单位邀请函丨四川大学2025年秋季校园招聘活动安排","https://mp.weixin.qq.com/s/jPq9uztPjZ6GCpV4dSGj4g","微信读书"
"川大就业","2025-08-05","校园招聘｜米哈游2026校园招聘正式开启","https://mp.weixin.qq.com/s/s7ZxPcs2j8o1afDz3q5SmA","微信读书"
"川大就业","2025-08-05","校园招聘 | vivo首届产品经理管培生招募启动！","https://mp.weixin.qq.com/s/H5IizolcJ94-WPccF9d0WA","微信读书"
"川大就业","2025-08-05","校园招聘 | 字节跳动2026校园招聘","https://mp.weixin.qq.com/s/LWcwLeo23E38Y2xgTd8sGQ","微信读书"
"川大就业","2025-08-05","校园招聘 | 淘天集团2026届秋季应届生招聘","https://mp.weixin.qq.com/s/4_lYqBE2B-opSg1P_q8nGQ","微信读书"
"川大就业","2025-08-05","校园招聘 | 4399游戏2026届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/UlsNy1C10NrOGp79leZLeA","微信读书"
"川大就业","2025-08-05","就业服务不断线！暑期7场招聘活动等你来","https://mp.weixin.qq.com/s/BxY4bQbrRkE-i2CksIGK8Q","微信读书"
"川大就业","2025-08-01","扬帆大志行丨数学学院开展2025年暑期大志行社会实践活动","https://mp.weixin.qq.com/s/00bsgJ3Rjypwhxe0BEpY_g","微信读书"
"川大就业","2025-08-01","扬帆大志行 | 华西临床医学院“南丁薪传”实践团赴广东省开展扬帆大志行暑期社会实践","https://mp.weixin.qq.com/s/X2M9VFDm775Iky0lNtfd8A","微信读书"
"川大就业","2025-08-01","扬帆大志行 | 华西口腔医学院“华”光耀牙谷，校友薪火行","https://mp.weixin.qq.com/s/G917l4uzQ6AuMwfAo2IsDw","微信读书"
"川大就业","2025-08-01","扬帆大志行 | 高分子学院“志行千里，材聚未来，筑梦新征程”","https://mp.weixin.qq.com/s/UmIUSexE1QhLel7t2BRFhg","微信读书"
"川大就业","2025-08-01","扬帆大志行 | “深”探名企，“职”引未来——电气工程学院师生赴深圳开展暑期社会实践活动","https://mp.weixin.qq.com/s/RLorg_sr7FM_a0yhzUl9Lg","微信读书"
"川大就业","2025-08-01","校园招聘 | 四川高速公路建设开发集团有限公司公开招聘","https://mp.weixin.qq.com/s/VppkfqYZtvgBWeS2cvjlnA","微信读书"
