公众号,发布日期,文章标题,文章链接,来源
"北航就业","2025-10-06","招聘 | 中国船舶集团第七一〇研究所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/W3TZKvyEAx8EL0EuykExBQ","微信读书"
"北航就业","2025-10-06","招聘 | 浙江交通集团技术研究总院 | 2026届校园招聘","https://mp.weixin.qq.com/s/kaqICdWV1tE4W_2YHX3-6g","微信读书"
"北航就业","2025-10-06","招聘 | 永赢基金管理有限公司 | 2026届秋季校园招聘启动","https://mp.weixin.qq.com/s/YXnKfTUlFtq3ompiOaH69g","微信读书"
"北航就业","2025-10-06","招聘 | 西安近代化学研究所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/u1v4Y0k7PlGOeCGQe6f1zg","微信读书"
"北航就业","2025-10-06","招聘 | 国寿投资保险资产管理有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/vtmHZVhYD25iJV2SWiOMKw","微信读书"
"北航就业","2025-10-06","招聘 | 北方华创微电子 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/5G7CG-IHR0vbOTIjrctDeA","微信读书"
"北航就业","2025-10-06","双选 | 北京航空航天大学2026届毕业生大型综合双选会--沙河专场","https://mp.weixin.qq.com/s/zM_x_Ohi6wrKzX9gLPLOQA","微信读书"
"北航就业","2025-10-05","招聘 | 中国银河证券CGS | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/fs4DeZjV7bTWknDgUBBJ-g","微信读书"
"北航就业","2025-10-05","招聘 | 中国建设银行 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/aRvdq_SlHjHVsSPNniLfbw","微信读书"
"北航就业","2025-10-05","招聘 | 中国电子科技集团公司第十五研究所 | 2026届秋季校园招聘","https://mp.weixin.qq.com/s/vsu1dzLNNfiPnKbn45kErQ","微信读书"
"北航就业","2025-10-05","招聘 | 中国电子科技集团第三十四研究所 | 2026届校园招聘","https://mp.weixin.qq.com/s/OyoJMuezZwhifYygYuNRhA","微信读书"
"北航就业","2025-10-05","招聘 | 建信融通 | 2026届校园招聘火热开启","https://mp.weixin.qq.com/s/goXJDm7Xn3APv95_GujPRQ","微信读书"
"北航就业","2025-10-05","招聘 | 北京智芯微电子科技有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/zV3yWGXQ0I-tHJWXgQPU-A","微信读书"
"北航就业","2025-10-05","宣讲 | 中电科航空电子有限公司 | 2026届秋季校园招聘","https://mp.weixin.qq.com/s/2YoTvhk0f4KrkRxp3qU7MA","微信读书"
"北航就业","2025-10-05","双选 | 2025年济南市“才聚泉城高校行” 北京航空航天大学专场引才活动","https://mp.weixin.qq.com/s/4AoaGohanVxuVuUnJqeTGQ","微信读书"
"北航就业","2025-10-04","招聘 | 中国科学院国家空间科学中心 | 2026届校园招聘","https://mp.weixin.qq.com/s/nZ_WCR9zSIAEnxSOOTUL6g","微信读书"
"北航就业","2025-10-04","招聘 | 中国建设银行北京市分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/tw2tZO-BEtpfxgQUR2YSKQ","微信读书"
"北航就业","2025-10-04","招聘 | 中车科技创新有限公司 | 2026届全球招聘正式启动","https://mp.weixin.qq.com/s/B2zYARxlIyDOke3SushSdQ","微信读书"
"北航就业","2025-10-04","招聘 | 新东方教育科技集团 | 2026届全球联合校园招聘","https://mp.weixin.qq.com/s/PAB-ibSs4DcYhu_J-cUe9w","微信读书"
"北航就业","2025-10-04","招聘 | 河北建设投资集团有限责任公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/tJVZzNoTHQBq8VDdt0RkEQ","微信读书"
"北航就业","2025-10-04","招聘 | 广州中望龙腾软件股份有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/tWr-7vSwuDn1POtVjNCKYg","微信读书"
"北航就业","2025-10-04","选调 | 各省、地方选调生、公务员面向北京航空航天大学2026届毕业生招聘公告合辑","https://mp.weixin.qq.com/s/iyb8XibJPxvJVIL4_JrJog","微信读书"
"北航就业","2025-10-04","宣讲 | 海信集团 | 2026届全球校园招聘","https://mp.weixin.qq.com/s/JC9dDkOgWTLw6bXZqlc7vw","微信读书"
"北航就业","2025-10-03","招聘 | 中国中车集团有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/-vKct39EHaLmhsK9jqnysw","微信读书"
"北航就业","2025-10-03","招聘 | 中国民生银行北京分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/zkaTy5BrbNdc8dnVFwC8JA","微信读书"
"北航就业","2025-10-03","招聘 | 中国航天科工二院二十三所航天南湖电子信息技术股份有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/1J4saXKxj-3gRNymSDbrsw","微信读书"
"北航就业","2025-10-03","招聘 | 烟台市“名企名校行”（北京站）暨博士专场招聘洽谈会","https://mp.weixin.qq.com/s/sDpsQ0z3dlmP5PbMwsIi8g","微信读书"
"北航就业","2025-10-03","招聘 | 芯和半导体科技（上海）股份有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/Kiu1GlG2E1lnKwb0YtDFdg","微信读书"
"北航就业","2025-10-03","招聘 | 厦门航空 | 2026届校园招聘","https://mp.weixin.qq.com/s/6b2X1pN6i3-MgJ13cMuxJQ","微信读书"
"北航就业","2025-10-03","招聘 | 北方集成电路技术创新中心（北京）有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/1tMPuA4QmdLh7ISd2_MMBw","微信读书"
"北航就业","2025-10-03","宣讲 | 中国科学院金属研究所 | 2025年秋季校园招聘","https://mp.weixin.qq.com/s/LzMT-T3eEmJGXk_uZYu4Eg","微信读书"
"北航就业","2025-10-02","招聘 | 中国移动物联网公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/Vc5kSqIECVGsh0ZImQEftg","微信读书"
"北航就业","2025-10-02","招聘 | 中国人民保险集团 | 2026届全系统校园招聘火热进行中","https://mp.weixin.qq.com/s/27keYoU209fASAiiwCtUxA","微信读书"
"北航就业","2025-10-02","招聘 | 中国航天科工集团六院41所 | 2026届校园招聘","https://mp.weixin.qq.com/s/JTNhKWsWBzDVViXmR_3I7A","微信读书"
"北航就业","2025-10-02","招聘 | 中国航空工业集团新航 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/4BaDTsiI27Npr2DtJ2Iamg","微信读书"
"北航就业","2025-10-02","招聘 | 中国航空工业集团设备工程 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/NCWONg3qGlVxixb6cBa8Zw","微信读书"
"北航就业","2025-10-02","招聘 | 兆芯 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/4HDT_C6qA8-ejyPFJBpCmw","微信读书"
"北航就业","2025-10-02","招聘 | 天津经开区管委会 | “泰达优培计划”校园招聘","https://mp.weixin.qq.com/s/NBLfBTv9y4vaVrR0Eqot_A","微信读书"
"北航就业","2025-10-02","招聘 | 哈尔滨锅炉厂有限责任公司 | 2026届全球校园招聘","https://mp.weixin.qq.com/s/ayKaKRE8BK6meOIoa1He4A","微信读书"
"北航就业","2025-10-01","招聘 | 中国人民解放军第五七一八工厂 | 2026届校园招聘","https://mp.weixin.qq.com/s/LKgtV86SFgKeYxzp6H5Qkg","微信读书"
"北航就业","2025-10-01","招聘 | 中国工商银行平台金融发展中心、四川省分行、深圳市分行、工银投资 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/MbhTTTg0RsQ76kCXbnUQww","微信读书"
"北航就业","2025-10-01","招聘 | 中国兵器工业第二〇五研究所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/v8DPEkdCT9Eu2e7mtcavpQ","微信读书"
"北航就业","2025-10-01","招聘 | 中电云计算技术有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/nRPsAFpl4LTJp4igZ9-kkQ","微信读书"
"北航就业","2025-10-01","招聘 | 中船集团七〇五所 | 2026届校园招聘开始啦","https://mp.weixin.qq.com/s/zSZ4Np6P407TlKKRbObYYQ","微信读书"
"北航就业","2025-10-01","招聘 | 中船集团第七一二所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/8eHhUhWFuKQwoge8QffAhg","微信读书"
"北航就业","2025-10-01","招聘 | 广联达 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/FcauxgD3x26dGvjoHHa_Ew","微信读书"
"北航就业","2025-10-01","招聘 | 北京航天动力研究所 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/3XJRa-W2vmGHrrqj4yHbzg","微信读书"
"北航就业","2025-09-30","招聘 | 中信出版集团、中信银行苏州分行、中信建投证券 | 2026届校园招聘","https://mp.weixin.qq.com/s/mleOLp4LV8O95nW32rCOpA","微信读书"
"北航就业","2025-09-30","招聘 | 中国光大银行 | 2026届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/PGOzx4s7jhcXpzpdCBuPiw","微信读书"
"北航就业","2025-09-30","招聘 | 泰康基金 | 2026届秋季校园招聘","https://mp.weixin.qq.com/s/dswxV48hSacUdFf2HFTokw","微信读书"
"北航就业","2025-09-30","招聘 | 康明斯中国 | 2026届校园招聘","https://mp.weixin.qq.com/s/eewgGbc5hCgzTXUC68rqog","微信读书"
"北航就业","2025-09-30","招聘 | 国家开发银行辽宁省分行、黑龙江省分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/ITmfBAx2TV-PFulRcqeZ2w","微信读书"
"北航就业","2025-09-30","招聘 | 东莞新兴产业投资有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/BscXQbXzowXCaZyzCKdrrw","微信读书"
"北航就业","2025-09-30","选调 | 重庆市面向北京航空航天大学定向选调2026届急需紧缺专业应届优秀大学毕业生","https://mp.weixin.qq.com/s/GdCpQcJPzr_fgDZFkMGfZQ","微信读书"
"北航就业","2025-09-30","【邀请函】10月15日“京彩就业”北京航空航天大学2026届毕业生综合双选会","https://mp.weixin.qq.com/s/fxBPNTPMYK_40yN6fT3-Zw","微信读书"
"北航就业","2025-09-29","招聘 | ABB中国 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/5JQC78QD51dwCaRJdlvrGw","微信读书"
"北航就业","2025-09-29","招聘 | 中国航天标准化与产品保证研究院 | 2026届校园招聘启事","https://mp.weixin.qq.com/s/Wqiov_xHy4ezgzEDC_ZQPg","微信读书"
"北航就业","2025-09-29","招聘 | 四川移动、北京移动、中移九天人工智能科技（北京）有限公司、中国移动数智化部、云南移动、内蒙古移动｜2026届校园招聘","https://mp.weixin.qq.com/s/uKjqKwI9QjMsmXr4lRF9YQ","微信读书"
"北航就业","2025-09-29","招聘 | 上海汽轮机厂 | 2026届校园招聘启动","https://mp.weixin.qq.com/s/SHqRnrAfkCbph4v6VarJ2g","微信读书"
"北航就业","2025-09-29","招聘 | 陕西投资集团 | 2026届高校毕业生秋季校园招聘","https://mp.weixin.qq.com/s/b5elszIB3U0anZ9LVqSUFw","微信读书"
"北航就业","2025-09-29","招聘 | 南海中远海运船务工程有限公司 | 2026届校园招聘正式开启","https://mp.weixin.qq.com/s/h8Mz6Va_btuaFskfnQWgFw","微信读书"
"北航就业","2025-09-29","招聘 | 国家开发银行 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/Q0VfkNlh1QVK5yncfa1Cng","微信读书"
"北航就业","2025-09-29","招聘 | 安徽省农村信用社联合社 | 2026届校园招聘公告","https://mp.weixin.qq.com/s/pS_vwEqKFY1stGqo3td_oA","微信读书"
"北航就业","2025-09-28","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（9.28-9.30）","https://mp.weixin.qq.com/s/yKKCZyUIFRUj-0a0Xzh9gw","微信读书"
"北航就业","2025-09-28","招聘 | 中信证券 | 2026届校园招聘","https://mp.weixin.qq.com/s/uj63Xg6K1NcWifHRvSeOAg","微信读书"
"北航就业","2025-09-28","招聘 | 中欧基金 | 2026届校园招聘","https://mp.weixin.qq.com/s/kVBFmZxs-RF_DtiAHenOuQ","微信读书"
"北航就业","2025-09-28","招聘 | 国家开发银行大连市分行、宁夏分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/aSsL004Ff4UTlAQLovk9SA","微信读书"
"北航就业","2025-09-28","招聘 | 工银金租、中国工商银行业务研发中心、北京市分行、苏州分行、远程银行中心、工银投资 | 2026届校园招聘","https://mp.weixin.qq.com/s/d-HElenVGjCqPOa1X1jkjg","微信读书"
"北航就业","2025-09-28","宣讲 | 苏州珂玛材料科技股份公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/6EPCvnnj7YV49grhYwGnGg","微信读书"
"北航就业","2025-09-28","宣讲 | 上海宇量昇科技有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/xt5EDGf67USoXiiFIC0Jjw","微信读书"
"北航就业","2025-09-28","宣讲 | 北京华丞电子有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/ned-q_vWzyhyx_JHDFnz0w","微信读书"
"北航就业","2025-09-27","招聘 | 中航航空模拟系统有限公司 | 2026届校园招募计划","https://mp.weixin.qq.com/s/Nr7BvMqRtRlWwir2DyyJTg","微信读书"
"北航就业","2025-09-27","招聘 | 中国工商银行河北雄安分行 | 2026届校园招聘","https://mp.weixin.qq.com/s/DqTS8R12PSoQ9Pl2MThRIQ","微信读书"
"北航就业","2025-09-27","招聘 | 中国东方资产管理股份有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/8j6ySs7uuCdGld2Gb6a0gw","微信读书"
"北航就业","2025-09-27","招聘 | 网易有道 | 2026届校园招聘","https://mp.weixin.qq.com/s/dv0SUlhFON_rf850BoXFMQ","微信读书"
"北航就业","2025-09-27","招聘 | 嘉实基金 | 2026届校园招聘","https://mp.weixin.qq.com/s/TI_IxU4zTMUctVyf12G6EA","微信读书"
"北航就业","2025-09-27","招聘 | 国家管网集团北京智网数科技术有限公司 | 2026届秋季校园招聘启动！","https://mp.weixin.qq.com/s/K95wZOIcfN83o-gB4gDkQA","微信读书"
"北航就业","2025-09-27","招聘 | 北京通用人工智能研究院 | 2026届全球校园招聘","https://mp.weixin.qq.com/s/FuxQ6AKrgD4OSant9CMPVg","微信读书"
"北航就业","2025-09-27","双选 | 京彩就业--北京航空航天大学2026届毕业生沙河校区综合双选会","https://mp.weixin.qq.com/s/91U0PevGovQL0sbtEXnEDA","微信读书"
"北航就业","2025-09-26","招聘 | 中航工业成都飞机设计研究所 | 2026届校园招聘","https://mp.weixin.qq.com/s/D1fx3OkdxsxbgI91z3klIQ","微信读书"
"北航就业","2025-09-26","招聘 | 中国移动总部、上海产业研究院、成都产业研究院、金科公司、在线营销服务中心 | 2026届校园招聘","https://mp.weixin.qq.com/s/3m3k9HOsrmnO9gZwoa8p-A","微信读书"
"北航就业","2025-09-26","招聘 | 中国联通研究院 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/0YT6r_82GVRajx__L249OA","微信读书"
"北航就业","2025-09-26","招聘 | 中国航空工业集团津电 | 2026届校园招聘启动","https://mp.weixin.qq.com/s/pCCZ9qH_uU6J72HXEQlN1Q","微信读书"
"北航就业","2025-09-26","招聘 | 中国工商银行总行本部 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/5E5rMV4SgdnVuZEYh4SaOA","微信读书"
"北航就业","2025-09-26","招聘 | 四川中久数创科技有限公司 | 2026届校招全面启动","https://mp.weixin.qq.com/s/SRvCY7u3g6NIdbtyB6A_SA","微信读书"
"北航就业","2025-09-26","宣讲+双选 | 2025年上海青浦区全国高校巡回寻才活动——北京航空航天大学站","https://mp.weixin.qq.com/s/eN-TLkgyug3TnKcZH33ZcQ","微信读书"
"北航就业","2025-09-26","第四届高等学校就业创业国际论坛（第一轮通知）","https://mp.weixin.qq.com/s/-WLGWfIgDnS6RXlAFpP-Cw","微信读书"
"北航就业","2025-09-25","招聘 | 中邮理财、中国邮政储蓄银行、北京分行、福建省分行、内蒙古分行 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/4yZ7evOyi_mfleIAZQJ2lg","微信读书"
"北航就业","2025-09-25","招聘 | 中信银行 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/UURKZiY5zX6SNzOkYXEPfQ","微信读书"
"北航就业","2025-09-25","招聘 | 中国船舶集团第七一四研究所 | 2026 届秋季校园招聘启动","https://mp.weixin.qq.com/s/U_CxpsruRTOPjRvB2ta0Tw","微信读书"
"北航就业","2025-09-25","招聘 | 双向同频·青蓝共赴2025年全国高层次人才校园招聘会","https://mp.weixin.qq.com/s/Z0-KJ7jXFvIszbziRNIwUA","微信读书"
"北航就业","2025-09-25","招聘 | 江南造船 | 2026届校园招聘启动","https://mp.weixin.qq.com/s/Dr0fUikszVeg0VcJZlZMMQ","微信读书"
"北航就业","2025-09-25","招聘 | 北京农商银行 | 2026年度“优培计划”招聘！","https://mp.weixin.qq.com/s/vYcoNAG0kK4fGcPzU68Whw","微信读书"
"北航就业","2025-09-25","宣讲+双选 | 国家管网集团 | 2026届秋季校园招聘","https://mp.weixin.qq.com/s/c7e6iLzfuIFI_nHxP3aYuw","微信读书"
"北航就业","2025-09-25","宣讲 | 中冶京诚工程技术有限公司 | 2026届校园招聘正式启动！","https://mp.weixin.qq.com/s/tYNeDoLvMyQdnP0y4Q2MiQ","微信读书"
"北航就业","2025-09-24","招聘 | 中国国新控股有限责任公司 | 2026届校园招聘正式开启","https://mp.weixin.qq.com/s/z2w7ec_rS_CIEJDuyCtSWg","微信读书"
"北航就业","2025-09-24","招聘 | 中国广核新能源控股有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/lRazRfM-JiFOIdD6ShxuIA","微信读书"
"北航就业","2025-09-24","招聘 | 长沙市国有企业事业单位 | 硕博人才引进","https://mp.weixin.qq.com/s/GqQXKQsd5zyWT_fm_-itkQ","微信读书"
"北航就业","2025-09-24","招聘 | 欧莱雅（中国） | 2026届管理培训生招聘网申正式开启","https://mp.weixin.qq.com/s/dPi2jd-BZ68Ab_T7-bkS8Q","微信读书"
"北航就业","2025-09-24","宣讲+双选 | 中国核工业集团有限公司 | 2026届秋季校园招聘","https://mp.weixin.qq.com/s/qs0fL1h_U8iHJebPcsAXpQ","微信读书"
"北航就业","2025-09-24","宣讲 | 中国建筑材料科学研究总院有限公司 | 校园招聘公告","https://mp.weixin.qq.com/s/Hnzxxh40CWuZsCUKoDzaNw","微信读书"
"北航就业","2025-09-24","宣讲 | 深圳信步科技 | 2026届校园招聘","https://mp.weixin.qq.com/s/_HJwv4i3z2_m7PHFhmACdg","微信读书"
"北航就业","2025-09-24","宣讲 | 快手 | 2026届秋季校园招聘宣讲会","https://mp.weixin.qq.com/s/SwbYr5D_QpRxzMiqWSBiKA","微信读书"
"北航就业","2025-09-23","招聘 | 中国移动四川公司 | 2026秋季校园招聘正式启动","https://mp.weixin.qq.com/s/vl5imBa4i5qyFtmkgJAJNg","微信读书"
"北航就业","2025-09-23","招聘 | 中国工商银行软件开发中心 | 2026年度秋季校园招聘正式启动","https://mp.weixin.qq.com/s/9veJ3BkAE0cKoMYhnE4FEw","微信读书"
"北航就业","2025-09-23","招聘 | 梅特勒托利多 | 2026届秋招宣讲会北京航空航天大学专场","https://mp.weixin.qq.com/s/zx5dgzWoz-rv6IxBbS5uqw","微信读书"
"北航就业","2025-09-23","招聘 | 广州市黄埔区 | 2025年高校校园招聘","https://mp.weixin.qq.com/s/KMWQvQTLwTPJw_UpxAmYpA","微信读书"
"北航就业","2025-09-23","宣讲+双选 | 中国联通 | 2026届校园招聘","https://mp.weixin.qq.com/s/eiYlndo_qpEPDxUIo-QaYQ","微信读书"
"北航就业","2025-09-23","宣讲+双选 | 中国航天科工集团 | 2026届校园招聘北京航空航天大学专场","https://mp.weixin.qq.com/s/QOP5P9Jso3uS07rOWXcxug","微信读书"
